PROFILE_CODE,PROFILE_TYPE,ORGANIC_MATTER_to_ORGANIC_CARBON_RATIO,TOGVOC,CATEGORY_LEVEL_1_Generation_Mechanism,CATEGORY_LEVEL_2_Sector_Equipment
95658,GAS,,19.1997800,Volatilization,Oil And Gas; Pond
95659,GAS,,19.8805600,Volatilization,Oil And Gas; Pond
95660,GAS,,17.3240500,Volatilization,Oil And Gas; Pond
95661,GAS,,6.9662180,Volatilization,Oil And Gas; Pond
95662,GAS,,5.6858420,Volatilization,Oil And Gas; Pond
95663,GAS,,3.1092340,Volatilization,Oil And Gas; Pond
95664,GAS,,7.6154530,Volatilization,Oil And Gas; Pond
95665,GAS,,7.9397170,Volatilization,Oil And Gas; Pond
95666,GAS,,12.0201400,Volatilization,Oil And Gas; Pond
95667,GAS,,2.3889350,Volatilization,Oil And Gas; Pond
95668,GAS,,4.4478770,Volatilization,Oil And Gas; Pond
95669,GAS,,1.8565590,Volatilization,Oil And Gas; Pond
95670,GAS,,1.0188370,Volatilization,Oil And Gas; Pond
95671,GAS,,1.0000000,Volatilization,Oil And Gas; Pond
95672,GAS,,1.0000000,Volatilization,Oil And Gas; Pond
95673,GAS,,1.0012680,Volatilization,Oil And Gas; Pond
95674,GAS,,1.0023330,Volatilization,Oil And Gas; Pond
95675,GAS,,3.6292810,Volatilization,Oil And Gas; Pond
95676,GAS,,1.0217380,Volatilization,Oil And Gas; Pond
95677,GAS,,1.0012470,Volatilization,Oil And Gas; Pond
95678,GAS,,1.0000000,Volatilization,Oil And Gas; Pond
95679,GAS,,26.9580500,Volatilization,Oil And Gas; Pond
95680,GAS,,1.0444660,Volatilization,Oil And Gas; Pond
95681,GAS,,1.0023660,Volatilization,Oil And Gas; Pond
95682,GAS,,1.0238150,Volatilization,Oil And Gas; Pond
95683,GAS,,1.0036880,Volatilization,Oil And Gas; Pond
95684,GAS,,1.0416930,Volatilization,Oil And Gas; Pond
95685,GAS,,1.0393030,Volatilization,Oil And Gas; Pond
95686,GAS,,1.0832150,Volatilization,Oil And Gas; Pond
95687,GAS,,1.0590080,Volatilization,Oil And Gas; Pond
95688,GAS,,1.0672680,Volatilization,Oil And Gas; Pond
95689,GAS,,1.1116330,Volatilization,Oil And Gas; Pond
95690,GAS,,1.0487550,Volatilization,Oil And Gas; Pond
95691,GAS,,1.1472240,Volatilization,Oil And Gas; Pond
95692,GAS,,1.2132460,Volatilization,Oil And Gas; Pond
95693,GAS,,1.1643040,Volatilization,Oil And Gas; Pond
95694,GAS,,1.1514080,Volatilization,Oil And Gas; Pond
95695,GAS,,1.0033900,Volatilization,Oil And Gas; Pond
95696,GAS,,1.0055750,Volatilization,Oil And Gas; Pond
95697,GAS,,1.0025940,Volatilization,Oil And Gas; Pond
95698,GAS,,1.0827820,Volatilization,Oil And Gas; Pond
95699,GAS,,1.1355460,Volatilization,Oil And Gas; Pond
95700,GAS,,1.1157700,Volatilization,Oil And Gas; Pond
95701,GAS,,1.1046530,Volatilization,Oil And Gas; Pond
95702,GAS,,1.2766350,Volatilization,Oil And Gas; Pond
95703,GAS,,1.0470510,Volatilization,Oil And Gas; Pond
95704,GAS,,1.0000000,Volatilization,Oil And Gas; Pond
95705,GAS,,1.0000000,Volatilization,Oil And Gas; Pond
95706,GAS,,1.0165840,Volatilization,Oil And Gas; Pond
95707,GAS,,1.6938190,Volatilization,Oil And Gas; Pond
95708,GAS,,1.6692880,Volatilization,Oil And Gas; Pond
95709,GAS,,1.6972240,Volatilization,Oil And Gas; Pond
95710,GAS,,1.4672330,Volatilization,Oil And Gas; Pond
95711,GAS,,50.7686800,Volatilization,Oil And Gas; Pond
95712,GAS,,52.5267600,Volatilization,Oil And Gas; Pond
95713,GAS,,8.6426360,Volatilization,Oil And Gas; Pond
95714,GAS,,81.4290600,Volatilization,Oil And Gas; Pond
95715,GAS,,5.6018740,Volatilization,Oil And Gas; Pond
95716,GAS,,8.1930220,Volatilization,Oil And Gas; Pond
95717,GAS,,9.5359160,Volatilization,Oil And Gas; Pond
95718,GAS,,5.2072470,Volatilization,Oil And Gas; Pond
95719,GAS,,94.2364100,Volatilization,Oil And Gas; Pond
95720,GAS,,2.5932000,Volatilization,Oil And Gas; Pond
95721,GAS,,17.5221200,Volatilization,Oil And Gas; Pond
95722,GAS,,27.0541600,Volatilization,Oil And Gas; Pond
95723,GAS,,42.6237800,Volatilization,Oil And Gas; Pond
95724,GAS,,22.4396600,Volatilization,Oil And Gas; Pond
95725,GAS,,6.9489080,Volatilization,Oil And Gas; Pond
95726,GAS,,20.3883200,Volatilization,Oil And Gas; Pond
95727,GAS,,9.2497680,Volatilization,Oil And Gas; Pond
95728,GAS,,9.9924330,Volatilization,Oil And Gas; Pond
95729,GAS,,1.0084610,Volatilization,Oil And Gas; Pond
95730,GAS,,1.0547600,Volatilization,Oil And Gas; Pond
95731,GAS,,1.0772200,Volatilization,Oil And Gas; Pond
95732,GAS,,1.1227830,Volatilization,Oil And Gas; Pond
95733,GAS,,1.0837640,Volatilization,Oil And Gas; Pond
95734,GAS,,1.1151770,Volatilization,Oil And Gas; Pond
95735,GAS,,1.1076440,Volatilization,Oil And Gas; Pond
95736,GAS,,1.0735970,Volatilization,Oil And Gas; Pond
95737,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
95738,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
95739,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
95740,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
95741,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
95742,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
95743,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
95744,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
95745,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
95746,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
95747,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
95748,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
95749,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
95750,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace; Woodstove
95751,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace; Woodstove
95752,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
95753,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
95754,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace; Woodstove
95756,PM-AE6,1.4,1.0000000,Dust,Road
95758,PM-AE6,1.4,1.0000000,Dust,Road
95759,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
95760,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
95761,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
95762,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
95763,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
95764,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
95765,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
95766,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
95767,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
95768,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
95769,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
95770,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
95771,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
95772,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace; Woodstove
95773,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace; Woodstove
95774,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
95775,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
95776,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace; Woodstove
95777,PM,,1.0000000,Dust,Road
95778,PM,,1.0000000,Dust,Road
95779,PM,,1.0000000,Dust,Road
95780,PM,,1.0000000,Dust,Road
95781,GAS,,1.3112780,Volatilization,Oil And Gas; Pond
95782,GAS,,5.5027140,Volatilization,Oil And Gas; Pond
95783,PM-AE6,1.25,1.0000000,Combustion,Mobile; Aircraft
95784,GAS,,1.0493110,Combustion,Mobile; Onroad; Light Duty
95785,GAS,,1.0638600,Combustion,Mobile; Onroad; Light Duty
95786,GAS,,1.1239250,Combustion,Mobile; Onroad; Light Duty
95787,GAS,,1.0568110,Combustion,Mobile; Onroad; Light Duty
95788,GAS,,1.0813470,Combustion,Mobile; Onroad; Light Duty
95789,GAS,,1.1822490,Combustion,Mobile; Onroad; Light Duty
95790,GAS,,1.2564870,Combustion,Mobile; Onroad; Light Duty
95791,GAS,,1.3051740,Combustion,Mobile; Onroad; Light Duty
95792,GAS,,1.4721510,Combustion,Mobile; Onroad; Light Duty
95793,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Wildfire
95794,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Wildfire
95795,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Wildfire
95796,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Wildfire
95797,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Wildfire
95798,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Wildfire
95799,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Wildfire
95800,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Wildfire
95801,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Wildfire
95802,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Wildfire
95803,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Wildfire
95804,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Wildfire
95805,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Wildfire
95806,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Wildfire
95807,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Wildfire
95808,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Wildfire
95809,PM-AE6,1.7,1.0000000,Combustion,Biomass burning; Wildfire
95810,GAS,,1.1449250,Volatilization,Volatile Chemical Products
95811,GAS,,1.1460930,Volatilization,Volatile Chemical Products
95812,GAS,,1.4692280,Volatilization,Surface Coatings
95813,GAS,,1.3017760,Volatilization,Volatile Chemical Products
95814,GAS,,2.1641100,Volatilization,Volatile Chemical Products
95815,GAS,,1.0432990,Volatilization,Surface Coating; Architectural
95816,GAS,,1.0361930,Volatilization,Surface Coating; Architectural
95817,GAS,,1.1548110,Volatilization,Volatile Chemical Products
95818,GAS,,1.1827460,Volatilization,Volatile Chemical Products
95819,GAS,,1.0000000,Volatilization,Volatile Chemical Products
95820,GAS,,1.0023140,Volatilization,Volatile Chemical Products
95821,GAS,,1.0017700,Volatilization,Volatile Chemical Products
95822,GAS,,1.0232430,Volatilization,Volatile Chemical Products
95823,GAS,,1.2205840,Volatilization,Volatile Chemical Products
95824,GAS,,1.2619280,Volatilization,Volatile Chemical Products
95825,GAS,,1.0364630,Volatilization,Volatile Chemical Products
95826,GAS,,1.0133660,Volatilization,Volatile Chemical Products
95828,GAS,,1.0000000,Volatilization,Pesticides
95829,GAS,,1.0000000,Volatilization,Miscellaneous Non-industrial: Commercial
95830,GAS,,1.0000000,Volatilization,Miscellaneous Non-industrial: Commercial
95831,GAS,,1.0000000,Volatilization,Miscellaneous Non-industrial: Commercial
95832,GAS,,1.0000000,Volatilization,Miscellaneous Non-industrial: Commercial
95833,GAS,,1.0000000,Volatilization,Miscellaneous Non-industrial: Commercial
95834,GAS,,1.0000000,Volatilization,Miscellaneous Non-industrial: Commercial
95835,GAS,,1.0000000,Volatilization,Miscellaneous Non-industrial: Commercial
95836,GAS,,1.0000000,Volatilization,Miscellaneous Non-industrial: Commercial
95837,GAS,,1.0000000,Volatilization,Graphic Arts
95838,GAS,,1.0818330,Microbial,Agriculture; Silage
95839,GAS,,1.2992260,Volatilization,Misc. Non-industrial: Consumer and Commercial
95840,GAS,,2.4119300,Volatilization,Misc. Non-industrial: Consumer and Commercial
95841,GAS,,1.0591190,Volatilization,Misc. Non-industrial: Consumer and Commercial
95842,GAS,,1.0595620,Volatilization,Degreasing
95843,GAS,,2.1315350,Volatilization,Misc. Non-industrial: Consumer and Commercial
95844,GAS,,1.1012350,Combustion,Biomass Burning; Wildfire
95845,GAS,,1.1012350,Combustion,Biomass Burning; Wildfire
95846,GAS,,1.1012350,Combustion,Biomass Burning; Wildfire
95847,GAS,,1.1012350,Combustion,Biomass Burning; Wildfire
95848,GAS,,1.1012350,Combustion,Biomass Burning; Wildfire
95849,GAS,,1.1012350,Combustion,Biomass Burning; Wildfire
95850,GAS,,1.1012350,Combustion,Biomass Burning; Wildfire
95851,GAS,,1.1012350,Combustion,Biomass Burning; Wildfire
95852,GAS,,1.1012350,Combustion,Biomass Burning; Wildfire
95853,GAS,,1.1012350,Combustion,Biomass Burning; Wildfire
95854,GAS,,1.1012350,Combustion,Biomass Burning; Wildfire
95855,GAS,,1.1012350,Combustion,Biomass Burning; Wildfire
95856,GAS,,1.1012350,Combustion,Biomass Burning; Wildfire
95857,GAS,,1.1012350,Combustion,Biomass Burning; Wildfire
95858,GAS,,1.1948530,Combustion,Biomass Burning; Wildfire
95859,GAS,,1.1948530,Combustion,Biomass Burning; Wildfire
95860,GAS,,1.1012350,Combustion,Biomass Burning; Wildfire
95861,GAS,,1.1012350,Combustion,Biomass Burning; Wildfire
CARB3001,GAS,,1.1477050,Volatilization,Consumer Products
CARB3002,GAS,,1.8830290,Volatilization,Consumer Products
CARB3003,GAS,,1.8094550,Volatilization,Consumer Products
CARB3004,GAS,,1.1935480,Volatilization,Consumer Products
CARB3005,GAS,,1.0951530,Volatilization,Consumer Products
CARB3006,GAS,,1.0010460,Volatilization,Consumer Products
CARB3007,GAS,,1.2375650,Volatilization,Consumer Products
CARB3008,GAS,,1.2421600,Volatilization,Consumer Products
CARB3009,GAS,,1.2073780,Volatilization,Consumer Products
CARB3010,GAS,,1.0006070,Volatilization,Consumer Products
CARB3011,GAS,,1.0000000,Volatilization,Consumer Products
CARB3012,GAS,,2.1718540,Volatilization,Consumer Products
CARB3013,GAS,,1.9085980,Volatilization,Consumer Products
CARB3014,GAS,,1.0015680,Volatilization,Consumer Products
CARB3015,GAS,,2.2722100,Volatilization,Consumer Products
CARB3016,GAS,,1.2427650,Volatilization,Consumer Products
CARB3017,GAS,,1.0000000,Volatilization,Consumer Products
CARB3018,GAS,,3.3935270,Volatilization,Consumer Products
CARB3019,GAS,,1.1904840,Volatilization,Consumer Products
CARB3020,GAS,,1.0000000,Volatilization,Consumer Products
CARB3021,GAS,,0.9999999,Volatilization,Consumer Products
CARB3022,GAS,,1.0000000,Volatilization,Consumer Products
CARB3023,GAS,,1.0000000,Volatilization,Consumer Products
CARB3024,GAS,,1.0552930,Volatilization,Consumer Products
CARB3025,GAS,,0.9999999,Volatilization,Consumer Products
CARB3026,GAS,,1.0001790,Volatilization,Consumer Products
CARB3027,GAS,,1.0581660,Volatilization,Consumer Products
CARB3028,GAS,,1.0243030,Volatilization,Consumer Products
CARB3029,GAS,,1.0033700,Volatilization,Consumer Products
CARB3030,GAS,,1.2618940,Volatilization,Consumer Products
CARB3031,GAS,,1.0033530,Volatilization,Consumer Products
CARB3032,GAS,,1.0002910,Volatilization,Consumer Products
CARB3033,GAS,,1.0012480,Volatilization,Consumer Products
CARB3034,GAS,,1.1735610,Volatilization,Consumer Products
CARB3035,GAS,,1.0083540,Volatilization,Consumer Products
CARB3036,GAS,,1.0106450,Volatilization,Consumer Products
CARB3037,GAS,,1.5069500,Volatilization,Consumer Products
CARB3038,GAS,,1.0000000,Volatilization,Consumer Products
CARB3039,GAS,,1.0080490,Volatilization,Consumer Products
CARB3040,GAS,,1.0000440,Volatilization,Consumer Products
CARB3041,GAS,,1.7679850,Volatilization,Consumer Products
CARB3042,GAS,,1.0266800,Volatilization,Consumer Products
CARB3043,GAS,,1.0313530,Volatilization,Consumer Products
CARB3044,GAS,,1.0000200,Volatilization,Consumer Products
CARB3045,GAS,,1.0523030,Volatilization,Consumer Products
CARB3046,GAS,,1.0000000,Volatilization,Consumer Products
CARB3047,GAS,,1.0053200,Volatilization,Consumer Products
CARB3048,GAS,,1.0000000,Volatilization,Consumer Products
CARB3049,GAS,,1.0000000,Volatilization,Consumer Products
CARB3050,GAS,,1.0000110,Volatilization,Consumer Products
CARB3051,GAS,,1.0003490,Volatilization,Consumer Products
CARB3052,GAS,,1.0005050,Volatilization,Consumer Products
CARB3053,GAS,,1.0000000,Volatilization,Consumer Products
CARB3054,GAS,,1.0007260,Volatilization,Consumer Products
CARB3055,GAS,,1.0000000,Volatilization,Consumer Products
CARB3056,GAS,,1.3019490,Volatilization,Consumer Products
CARB3057,GAS,,1.0772340,Volatilization,Consumer Products
CARB3058,GAS,,1.0030100,Volatilization,Consumer Products
CARB3059,GAS,,1.1025080,Volatilization,Consumer Products
CARB3060,GAS,,1.0002400,Volatilization,Consumer Products
CARB3061,GAS,,1.0709540,Volatilization,Consumer Products
CARB3062,GAS,,2.3825060,Volatilization,Consumer Products
CARB3063,GAS,,1.0000010,Volatilization,Consumer Products
CARB3065,GAS,,1.0035830,Volatilization,Consumer Products
CARB3066,GAS,,1.0000000,Volatilization,Consumer Products
CARB3067,GAS,,1.0000390,Volatilization,Consumer Products
CARB3068,GAS,,3.3926220,Volatilization,Consumer Products
CARB3069,GAS,,1.0912600,Volatilization,Consumer Products
CARB3070,GAS,,1.0016980,Volatilization,Consumer Products
CARB3071,GAS,,1.0049840,Volatilization,Consumer Products
CARB3072,GAS,,1.0009200,Volatilization,Consumer Products
CARB3073,GAS,,1.2021200,Volatilization,Consumer Products
CARB3074,GAS,,1.0362830,Volatilization,Consumer Products
CARB3075,GAS,,1.0001600,Volatilization,Consumer Products
CARB3076,GAS,,1.0020940,Volatilization,Consumer Products
CARB3077,GAS,,1.0000000,Volatilization,Consumer Products
CARB3078,GAS,,1.1667310,Volatilization,Consumer Products
CARB3079,GAS,,0.9999998,Volatilization,Consumer Products
CARB3080,GAS,,1.3913540,Volatilization,Consumer Products
CARB3081,GAS,,1.0087360,Volatilization,Consumer Products
CARB3082,GAS,,1.0017710,Volatilization,Consumer Products
CARB3083,GAS,,1.0000040,Volatilization,Consumer Products
CARB3084,GAS,,1.0384220,Volatilization,Consumer Products
CARB3085,GAS,,1.0025270,Volatilization,Consumer Products
CARB3086,GAS,,1.0016130,Volatilization,Consumer Products
CARB3087,GAS,,1.0085980,Volatilization,Consumer Products
CARB3088,GAS,,1.0049660,Volatilization,Consumer Products
CARB3089,GAS,,1.0000000,Volatilization,Consumer Products
CARB3090,GAS,,1.0000000,Volatilization,Consumer Products
CARB3091,GAS,,1.2986520,Volatilization,Consumer Products
CARB3092,GAS,,1.0000000,Volatilization,Consumer Products
CARB3093,GAS,,493.4940000,Volatilization,Consumer Products
CARB3094,GAS,,1.0000000,Volatilization,Consumer Products
CARB3095,GAS,,1.0001230,Volatilization,Consumer Products
CARB3096,GAS,,1.0186670,Volatilization,Consumer Products
CARB3097,GAS,,1.4703170,Volatilization,Consumer Products
CARB3098,GAS,,1.2081470,Volatilization,Consumer Products
CARB3100,GAS,,0.9999997,Volatilization,Consumer Products
CARB3101,GAS,,1.0220450,Volatilization,Consumer Products
CARB3102,GAS,,1.0979110,Volatilization,Consumer Products
CARB3103,GAS,,1.0008800,Volatilization,Consumer Products
CARB3104,GAS,,1.0218870,Volatilization,Consumer Products
CARB3105,GAS,,1.0006480,Volatilization,Consumer Products
CARB3106,GAS,,1.0062250,Volatilization,Consumer Products
CARB3107,GAS,,1.4619690,Volatilization,Consumer Products
CARB3901,GAS,,1.1545220,Volatilization,Surface Coating; Architectural
CARB3902,GAS,,1.0292100,Volatilization,Surface Coating; Architectural
CBMPWWY,GAS,,10.5900000,Volatilization,Oil And Gas; Pond
CMU01,GAS,,49.9710000,Volatilization,Oil And Gas; Well
DIESEVP,GAS,,1.0035510,Volatilization,Mobile; Onroad
DJFLA_R,GAS,,1.6070360,Volatilization,Oil And Gas; Tank
DJTFLR95,GAS,,1.2831800,Combustion,Oil And Gas; Flare
DJVNT_R,GAS,,4.9035090,Volatilization,Oil And Gas; Well
EGUBIN00,OTHER,,1.0000000,Combustion,Electric Generation; Combined Cycle Gas Turbine
EGUBIN01,OTHER,,1.0000000,Combustion,"Electric Generation; Conventional, Pulverized Coal-fired Boiler, Dry Bottom"
EGUBIN02,OTHER,,1.0000000,Combustion,"Electric Generation; Conventional, Pulverized Coal-fired Boiler, Wet Bottom"
EGUBIN03,OTHER,,1.0000000,Combustion,"Electric Generation; Conventional, Pulverized Coal-fired Boiler, Dry Bottom"
EGUBIN04,OTHER,,1.0000000,Combustion,"Electric Generation; Conventional, Pulverized Coal-fired Boiler, Dry Bottom"
EGUBIN05,OTHER,,1.0000000,Combustion,"Electric Generation; Conventional, Pulverized Coal-fired Boiler, Dry Bottom"
EGUBIN06,OTHER,,1.0000000,Combustion,"Electric Generation; Conventional, Pulverized Coal-fired Boiler, Dry Bottom"
EGUBIN07,OTHER,,1.0000000,Combustion,"Electric Generation; Conventional, Pulverized Coal-fired Boiler, Dry Bottom"
EGUBIN08,OTHER,,1.0000000,Combustion,"Electric Generation; Conventional, Pulverized Coal-fired Boiler, Dry Bottom"
EGUBIN09,OTHER,,1.0000000,Combustion,"Electric Generation; Conventional, Pulverized Coal-fired Boiler, Dry Bottom"
EGUBIN10,OTHER,,1.0000000,Combustion,"Electric Generation; Conventional, Pulverized Coal-fired Boiler, Dry Bottom"
EGUBIN11,OTHER,,1.0000000,Combustion,"Electric Generation; Conventional, Pulverized Coal-fired Boiler, Dry Bottom"
EGUBIN12,OTHER,,1.0000000,Combustion,"Electric Generation; Conventional, Pulverized Coal-fired Boiler, Dry Bottom"
EGUBIN13,OTHER,,1.0000000,Combustion,"Electric Generation; Conventional, Pulverized Coal-fired Boiler, Dry Bottom"
EGUBIN14,OTHER,,1.0000000,Combustion,"Electric Generation; Conventional, Pulverized Coal-fired Boiler, Dry Bottom"
EGUBIN15,OTHER,,1.0000000,Combustion,"Electric Generation; Conventional, Pulverized Coal-fired Boiler, Dry Bottom"
EGUBIN16,OTHER,,1.0000000,Combustion,"Electric Generation; Conventional, Pulverized Coal-fired Boiler, Dry Bottom"
EGUBIN17,OTHER,,1.0000000,Combustion,"Electric Generation; Conventional, Pulverized Coal-fired Boiler, Dry Bottom"
EGUBIN18,OTHER,,1.0000000,Combustion,"Electric Generation; Conventional, Pulverized Coal-fired Boiler, Dry Bottom"
EGUBIN19,OTHER,,1.0000000,Combustion,"Electric Generation; Conventional, Pulverized Coal-fired Boiler, Dry Bottom"
EGUBIN20,OTHER,,1.0000000,Combustion,"Electric Generation; Conventional, Pulverized Coal-fired Boiler, Dry Bottom"
EGUBIN21,OTHER,,1.0000000,Combustion,"Electric Generation; Conventional, Pulverized Coal-fired Boiler, Dry Bottom"
